,_id,CH_SYMBOL,CH_SERIES,CH_MARKET_TYPE,CH_TRADE_HIGH_PRICE,CH_TRADE_LOW_PRICE,CH_OPENING_PRICE,CH_CLOSING_PRICE,CH_LAST_TRADED_PRICE,CH_PREVIOUS_CLS_PRICE,CH_TOT_TRADED_QTY,CH_TOT_TRADED_VAL,CH_52WEEK_HIGH_PRICE,CH_52WEEK_LOW_PRICE,CH_TOTAL_TRADES,CH_ISIN,CH_TIMESTAMP,TIMESTAMP,createdAt,updatedAt,__v,VWAP,mTIMESTAMP
0,616eb37f2137b10008e7307a,ISMTLTD,EQ,N,38.3,34.7,38.3,36.85,36.15,36.5,974931,36298058.25,38.3,4.7,3040,INE732F01019,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:03.735Z,2021-10-19T12:01:03.735Z,0,37.23,19-Oct-2021
1,61700bebffea140009a399a9,ISMTLTD,EQ,N,38.65,36.25,38.0,36.55,36.75,36.85,482421,18288152.0,38.65,4.8,1549,INE732F01019,2021-10-20,2021-10-19T18:30:00.000Z,2021-10-20T12:30:35.081Z,2021-10-20T12:30:35.081Z,0,37.91,20-Oct-2021
2,61715663facf5c0008bb18b5,ISMTLTD,EQ,N,38.25,35.3,38.25,36.2,36.25,36.55,175621,6376115.95,38.65,5.05,833,INE732F01019,2021-10-21,2021-10-20T18:30:00.000Z,2021-10-21T12:00:35.175Z,2021-10-21T12:00:35.175Z,0,36.31,21-Oct-2021
3,6172a8012dc18f00080fe148,ISMTLTD,EQ,N,37.4,34.4,36.95,34.4,34.4,36.2,135612,4832146.35,38.65,5.6,500,INE732F01019,2021-10-22,2021-10-21T18:30:00.000Z,2021-10-22T12:01:05.651Z,2021-10-22T12:01:05.651Z,0,35.63,22-Oct-2021
4,61769c5ddb443b0008c8e78c,ISMTLTD,EQ,N,34.0,32.7,33.3,32.7,32.7,34.4,148014,4852474.1,38.65,5.85,340,INE732F01019,2021-10-25,2021-10-24T18:30:00.000Z,2021-10-25T12:00:29.728Z,2021-10-25T12:00:29.728Z,0,32.78,25-Oct-2021
5,6177ee002ed3fb00087deda5,ISMTLTD,EQ,N,34.3,31.1,31.65,32.8,31.2,32.7,388108,12957271.5,38.65,6.1,967,INE732F01019,2021-10-26,2021-10-25T18:30:00.000Z,2021-10-26T12:01:04.683Z,2021-10-26T12:01:04.683Z,0,33.39,26-Oct-2021
6,61793f877220a800093c6cde,ISMTLTD,EQ,N,34.4,31.6,31.6,32.35,33.0,32.8,200312,6694166.8,38.65,6.1,1042,INE732F01019,2021-10-27,2021-10-26T18:30:00.000Z,2021-10-27T12:01:11.166Z,2021-10-27T12:01:11.166Z,0,33.42,27-Oct-2021
7,617a90e4b698860008b70a48,ISMTLTD,EQ,N,33.85,30.75,33.85,30.95,31.5,32.35,151522,4750010.45,38.65,6.1,803,INE732F01019,2021-10-28,2021-10-27T18:30:00.000Z,2021-10-28T12:00:36.925Z,2021-10-28T12:00:36.925Z,0,31.35,28-Oct-2021
8,616578fe60745c0008937130,ISMTLTD,EQ,N,31.65,30.0,30.0,31.6,31.65,30.15,512828,16219220.75,31.65,2.85,778,INE732F01019,2021-10-12,2021-10-11T18:30:00.000Z,2021-10-12T12:01:02.289Z,2021-10-12T12:01:02.289Z,0,31.63,12-Oct-2021
9,6166ca6473e7b00008258b11,ISMTLTD,EQ,N,33.15,31.25,32.2,33.15,33.15,31.6,521022,17183268.5,33.15,2.85,974,INE732F01019,2021-10-13,2021-10-12T18:30:00.000Z,2021-10-13T12:00:36.690Z,2021-10-13T12:00:36.690Z,0,32.98,13-Oct-2021
10,61681c0003a7b2000873e0fe,ISMTLTD,EQ,N,34.8,34.0,34.8,34.8,34.8,33.15,515570,17936674.5,34.8,2.85,464,INE732F01019,2021-10-14,2021-10-13T18:30:00.000Z,2021-10-14T12:01:04.184Z,2021-10-14T12:01:04.184Z,0,34.79,14-Oct-2021
11,616d61e181039a0008f7602c,ISMTLTD,EQ,N,36.5,35.4,36.5,36.5,36.5,34.8,456632,16649205.3,36.5,4.7,594,INE732F01019,2021-10-18,2021-10-17T18:30:00.000Z,2021-10-18T12:00:33.231Z,2021-10-18T12:00:33.231Z,0,36.46,18-Oct-2021
12,616eb37f2137b10008e7307a,ISMTLTD,EQ,N,38.3,34.7,38.3,36.85,36.15,36.5,974931,36298058.25,38.3,4.7,3040,INE732F01019,2021-10-19,2021-10-18T18:30:00.000Z,2021-10-19T12:01:03.735Z,2021-10-19T12:01:03.735Z,0,37.23,19-Oct-2021
13,609bc380c132690009f001a9,ISMTLTD,EQ,N,17.3,17.3,17.3,17.3,17.3,16.5,118001,2041417.3,17.3,2.85,94,INE732F01019,2021-05-12,2021-05-11T18:30:00.000Z,2021-05-12T12:01:04.065Z,2021-05-12T12:01:04.065Z,0,17.3,12-May-2021
14,609e6680885aee00088f495f,ISMTLTD,EQ,N,18.15,16.45,18.15,17.0,16.95,17.3,2742892,48002398.05,18.15,2.85,2158,INE732F01019,2021-05-14,2021-05-13T18:30:00.000Z,2021-05-14T12:01:04.464Z,2021-05-14T12:01:04.464Z,0,17.5,14-May-2021
15,60a25aff4e61470008bbf03c,ISMTLTD,EQ,N,17.85,17.5,17.75,17.85,17.85,17.0,101658,1810107.9,18.15,2.85,146,INE732F01019,2021-05-17,2021-05-16T18:30:00.000Z,2021-05-17T12:01:03.668Z,2021-05-17T12:01:03.668Z,0,17.81,17-May-2021
16,60a3ac7fbcb6750008861077,ISMTLTD,EQ,N,18.7,18.7,18.7,18.7,18.7,17.85,73279,1370317.3,18.7,2.85,81,INE732F01019,2021-05-18,2021-05-17T18:30:00.000Z,2021-05-18T12:01:03.365Z,2021-05-18T12:01:03.365Z,0,18.7,18-May-2021
17,60a4fe021247b900089e3ade,ISMTLTD,EQ,N,19.6,18.2,19.6,18.9,19.25,18.7,1525963,29388393.95,19.6,2.85,2348,INE732F01019,2021-05-19,2021-05-18T18:30:00.000Z,2021-05-19T12:01:06.221Z,2021-05-19T12:01:06.221Z,0,19.26,19-May-2021
18,606afbe250e7c50009ea5958,ISMTLTD,EQ,N,11.3,10.6,11.3,10.85,10.8,10.95,187645,2042832.7,13.5,2.35,231,INE732F01019,2021-04-05,2021-04-04T18:30:00.000Z,2021-04-05T12:00:34.812Z,2021-04-05T12:00:34.812Z,0,10.89,05-Apr-2021
19,606c4d7fe414300008c059c2,ISMTLTD,EQ,N,11.1,10.6,10.75,10.95,10.95,10.85,63169,683375.85,13.5,2.35,178,INE732F01019,2021-04-06,2021-04-05T18:30:00.000Z,2021-04-06T12:01:03.935Z,2021-04-06T12:01:03.935Z,0,10.82,06-Apr-2021
20,606d9ee6a5b3e50008f953a7,ISMTLTD,EQ,N,11.45,10.95,11.15,11.15,11.1,10.95,237270,2687062.85,13.5,2.35,293,INE732F01019,2021-04-07,2021-04-06T18:30:00.000Z,2021-04-07T12:00:38.260Z,2021-04-07T12:00:38.260Z,0,11.32,07-Apr-2021
21,606ef080ee0ef7000821be81,ISMTLTD,EQ,N,11.5,10.75,11.25,11.05,10.8,11.15,153572,1702814.45,13.5,2.35,322,INE732F01019,2021-04-08,2021-04-07T18:30:00.000Z,2021-04-08T12:01:04.276Z,2021-04-08T12:01:04.276Z,0,11.09,08-Apr-2021
22,607041e5b4027f000988536a,ISMTLTD,EQ,N,11.3,11.0,11.3,11.1,11.1,11.05,97714,1089068.9,13.5,2.35,172,INE732F01019,2021-04-09,2021-04-08T18:30:00.000Z,2021-04-09T12:00:37.357Z,2021-04-09T12:00:37.357Z,0,11.15,09-Apr-2021
23,60743680905dbc00081588c2,ISMTLTD,EQ,N,11.0,10.0,11.0,10.2,10.2,11.1,70868,726935.75,13.5,2.7,210,INE732F01019,2021-04-12,2021-04-11T18:30:00.000Z,2021-04-12T12:01:04.057Z,2021-04-12T12:01:04.057Z,0,10.26,12-Apr-2021
24,607587e5a1a6020009d61c84,ISMTLTD,EQ,N,11.0,9.7,10.2,10.0,9.9,10.2,143019,1452699.7,13.5,2.7,270,INE732F01019,2021-04-13,2021-04-12T18:30:00.000Z,2021-04-13T12:00:37.302Z,2021-04-13T12:00:37.302Z,0,10.16,13-Apr-2021
25,60782ae4b4027f000990b85c,ISMTLTD,EQ,N,10.25,9.9,9.9,10.0,10.0,10.0,35177,352231.9,13.5,2.7,79,INE732F01019,2021-04-15,2021-04-14T18:30:00.000Z,2021-04-15T12:00:36.860Z,2021-04-15T12:00:36.860Z,0,10.01,15-Apr-2021
26,60797c7f06a23a00086a1345,ISMTLTD,EQ,N,10.4,9.9,9.9,10.0,10.0,10.0,56805,572628.6,13.5,2.7,164,INE732F01019,2021-04-16,2021-04-15T18:30:00.000Z,2021-04-16T12:01:03.987Z,2021-04-16T12:01:03.987Z,0,10.08,16-Apr-2021
27,607d70e432a7350008fd3d4e,ISMTLTD,EQ,N,10.2,9.6,10.0,10.05,10.05,10.0,58857,582389.7,13.5,2.7,163,INE732F01019,2021-04-19,2021-04-18T18:30:00.000Z,2021-04-19T12:00:36.389Z,2021-04-19T12:00:36.389Z,0,9.89,19-Apr-2021
28,607ec28028c94600080bc957,ISMTLTD,EQ,N,10.2,9.65,9.85,9.8,9.75,10.05,48803,477962.2,13.5,2.7,149,INE732F01019,2021-04-20,2021-04-19T18:30:00.000Z,2021-04-20T12:01:04.099Z,2021-04-20T12:01:04.099Z,0,9.79,20-Apr-2021
29,6081657f3641bb0008a8fdf7,ISMTLTD,EQ,N,10.2,9.6,9.6,10.0,10.0,9.8,26316,261635.0,13.5,2.7,123,INE732F01019,2021-04-22,2021-04-21T18:30:00.000Z,2021-04-22T12:01:03.951Z,2021-04-22T12:01:03.951Z,0,9.94,22-Apr-2021
30,6082b6e36140660008b5b26a,ISMTLTD,EQ,N,10.2,9.7,10.2,9.85,9.85,10.0,40193,398050.3,13.5,2.7,176,INE732F01019,2021-04-23,2021-04-22T18:30:00.000Z,2021-04-23T12:00:35.925Z,2021-04-23T12:00:35.925Z,0,9.9,23-Apr-2021
31,6088066280572900081c8ee0,ISMTLTD,EQ,N,10.0,9.8,10.0,9.85,9.85,9.85,51132,503632.8,13.5,2.7,180,INE732F01019,2021-04-26,2021-04-25T18:30:00.000Z,2021-04-27T12:41:06.880Z,2021-04-27T12:41:06.880Z,0,9.85,26-Apr-2021
32,6088069eccdda4000887d819,ISMTLTD,EQ,N,10.3,9.85,10.05,10.1,10.15,9.85,46621,467731.25,13.5,2.7,179,INE732F01019,2021-04-27,2021-04-26T18:30:00.000Z,2021-04-27T12:42:06.909Z,2021-04-27T12:42:06.909Z,0,10.03,27-Apr-2021
33,60894e6406a23a0008579597,ISMTLTD,EQ,N,10.7,10.1,10.3,10.6,10.6,10.1,59252,614096.4,13.5,2.7,163,INE732F01019,2021-04-28,2021-04-27T18:30:00.000Z,2021-04-28T12:00:36.705Z,2021-04-28T12:00:36.705Z,0,10.36,28-Apr-2021
34,608aa006fc34330008f83d38,ISMTLTD,EQ,N,11.65,10.5,10.85,11.3,11.2,10.6,918945,10493556.4,13.5,2.7,988,INE732F01019,2021-04-29,2021-04-28T18:30:00.000Z,2021-04-29T12:01:10.978Z,2021-04-29T12:01:10.978Z,0,11.42,29-Apr-2021
35,608bf18346f86b00096b1674,ISMTLTD,EQ,N,11.75,10.65,11.0,10.95,11.15,11.3,482364,5407361.8,13.5,2.7,712,INE732F01019,2021-04-30,2021-04-29T18:30:00.000Z,2021-04-30T12:01:07.895Z,2021-04-30T12:01:07.895Z,0,11.21,30-Apr-2021
36,608fe600c881750008aa0063,ISMTLTD,EQ,N,12.0,10.5,11.4,11.5,11.4,10.95,1287276,15209557.8,13.5,2.7,1562,INE732F01019,2021-05-03,2021-05-02T18:30:00.000Z,2021-05-03T12:01:04.503Z,2021-05-03T12:01:04.503Z,0,11.82,03-May-2021
37,6091378045df9f0008e9402b,ISMTLTD,EQ,N,12.65,11.35,12.15,12.45,12.65,11.5,1039012,12374517.0,13.5,2.7,927,INE732F01019,2021-05-04,2021-05-03T18:30:00.000Z,2021-05-04T12:01:04.447Z,2021-05-04T12:01:04.447Z,0,11.91,04-May-2021
38,609288e7c13269000942c38c,ISMTLTD,EQ,N,13.65,12.7,12.8,13.65,13.65,12.45,321216,4315713.8,13.65,2.7,407,INE732F01019,2021-05-05,2021-05-04T18:30:00.000Z,2021-05-05T12:00:39.170Z,2021-05-05T12:00:39.170Z,0,13.44,05-May-2021
39,6093da7fa51b5b0008e1409f,ISMTLTD,EQ,N,14.3,14.3,14.3,14.3,14.3,13.65,75051,1073229.3,14.3,2.7,77,INE732F01019,2021-05-06,2021-05-05T18:30:00.000Z,2021-05-06T12:01:03.797Z,2021-05-06T12:01:03.797Z,0,14.3,06-May-2021
40,60952be258429e0008542465,ISMTLTD,EQ,N,15.0,15.0,15.0,15.0,15.0,14.3,72980,1094700.0,15.0,2.7,78,INE732F01019,2021-05-07,2021-05-06T18:30:00.000Z,2021-05-07T12:00:34.402Z,2021-05-07T12:00:34.402Z,0,15.0,07-May-2021
41,6099206828330700080ffe26,ISMTLTD,EQ,N,15.75,15.75,15.75,15.75,15.75,15.0,24639,388064.25,15.75,2.85,51,INE732F01019,2021-05-10,2021-05-09T18:30:00.000Z,2021-05-10T12:00:40.645Z,2021-05-10T12:00:40.645Z,0,15.75,10-May-2021
42,609a720045df9f0008b76ced,ISMTLTD,EQ,N,16.5,16.5,16.5,16.5,16.5,15.75,67683,1116769.5,16.5,2.85,64,INE732F01019,2021-05-11,2021-05-10T18:30:00.000Z,2021-05-11T12:01:04.124Z,2021-05-11T12:01:04.124Z,0,16.5,11-May-2021
43,609bc380c132690009f001a9,ISMTLTD,EQ,N,17.3,17.3,17.3,17.3,17.3,16.5,118001,2041417.3,17.3,2.85,94,INE732F01019,2021-05-12,2021-05-11T18:30:00.000Z,2021-05-12T12:01:04.065Z,2021-05-12T12:01:04.065Z,0,17.3,12-May-2021
44,60339ce31fa56800082f6796,ISMTLTD,EQ,N,11.15,10.55,10.95,10.8,10.85,10.7,109780,1199858.1,13.5,1.85,287,INE732F01019,2021-02-22,2021-02-21T18:30:00.000Z,2021-02-22T12:00:35.270Z,2021-02-22T12:00:35.270Z,0,10.93,22-Feb-2021
45,6034ee5ef2cc16000922568c,ISMTLTD,EQ,N,11.3,10.75,11.05,11.15,11.0,10.8,248696,2761723.1,13.5,1.85,342,INE732F01019,2021-02-23,2021-02-22T18:30:00.000Z,2021-02-23T12:00:30.936Z,2021-02-23T12:00:30.936Z,0,11.1,23-Feb-2021
46,60365c97c65ab700086bb592,ISMTLTD,EQ,N,11.45,10.75,11.45,10.8,10.75,11.15,78428,858785.3,13.5,1.85,163,INE732F01019,2021-02-24,2021-02-23T18:30:00.000Z,2021-02-24T14:03:03.998Z,2021-02-24T14:03:03.998Z,0,10.95,24-Feb-2021
47,60379180d3429100084f4579,ISMTLTD,EQ,N,11.25,10.7,11.25,10.85,10.8,10.8,224867,2467994.85,13.5,1.85,375,INE732F01019,2021-02-25,2021-02-24T18:30:00.000Z,2021-02-25T12:01:04.749Z,2021-02-25T12:01:04.749Z,0,10.98,25-Feb-2021
48,6038e30048a71b000890c04d,ISMTLTD,EQ,N,11.0,10.4,10.8,10.5,10.4,10.85,134831,1434528.95,13.5,1.85,224,INE732F01019,2021-02-26,2021-02-25T18:30:00.000Z,2021-02-26T12:01:04.204Z,2021-02-26T12:01:04.204Z,0,10.64,26-Feb-2021
49,603cd783d342910008d7e63b,ISMTLTD,EQ,N,10.7,10.3,10.7,10.45,10.4,10.5,73689,776349.15,13.5,1.85,155,INE732F01019,2021-03-01,2021-02-28T18:30:00.000Z,2021-03-01T12:01:07.518Z,2021-03-01T12:01:07.518Z,0,10.54,01-Mar-2021
50,603e28ffe88009000870f7b6,ISMTLTD,EQ,N,10.85,10.15,10.85,10.25,10.25,10.45,176900,1830335.7,13.5,1.85,275,INE732F01019,2021-03-02,2021-03-01T18:30:00.000Z,2021-03-02T12:01:03.840Z,2021-03-02T12:01:03.840Z,0,10.35,02-Mar-2021
51,603f7a5d60e1740008d810ec,ISMTLTD,EQ,N,10.5,10.2,10.25,10.4,10.4,10.25,92745,959843.8,13.5,1.85,234,INE732F01019,2021-03-03,2021-03-02T18:30:00.000Z,2021-03-03T12:00:29.422Z,2021-03-03T12:00:29.422Z,0,10.35,03-Mar-2021
